5,Kevin Durant, SF,Brooklyn Nets,38199000.0,2020
6,James Harden, SG,Houston Rockets,38199000.0,2020
7,LeBron James, SF,Los Angeles Lakers,37436858.0,2020
8,Kyle Lowry, PG,Toronto Raptors,34996296.0,2020
9,Blake Griffin, PF,Detroit Pistons,34449964.0,2020
10,Tobias Harris, SF,Philadelphia 76ers,32742000.0,2020
11,Jimmy Butler, SF,Miami Heat,32742000.0,2020
12,Kawhi Leonard, SF,LA Clippers,32742000.0,2020
13,Klay Thompson, SG,Golden State Warriors,32742000.0,2020
14,Kemba Walker, PG,Boston Celtics,32742000.0,2020
15,Gordon Hayward, SF,Boston Celtics,32700690.0,2020
16,Mike Conley, PG,Utah Jazz,32511624.0,2020
17,Kyrie Irving, PG,Brooklyn Nets,31742000.0,2020
18,Khris Middleton, SF,Milwaukee Bucks,30603448.0,2020
19,Paul George, SG,LA Clippers,30560700.0,2020
20,Paul Millsap, PF,Denver Nuggets,30350000.0,2020
21,Damian Lillard, PG,Portland Trail Blazers,29802321.0,2020
22,Kevin Love, PF,Cleveland Cavaliers,28942830.0,2020
23,Al Horford, PF,Philadelphia 76ers,28000000.0,2020
24,Nikola Vucevic, C,Orlando Magic,28000000.0,2020
25,DeMar DeRozan, SF,San Antonio Spurs,27739975.0,2020
26,CJ McCollum, SG,Portland Trail Blazers,27556959.0,2020
27,Joel Embiid, C,Philadelphia 76ers,27504630.0,2020
28,Andrew Wiggins, SF,Minnesota Timberwolves,27504630.0,2020
29,Nikola Jokic, C,Denver Nuggets,27504630.0,2020
30,Devin Booker, SG,Phoenix Suns,27285000.0,2020
31,D'Angelo Russell, SG,Minnesota Timberwolves,27285000.0,2020
32,Karl-Anthony Towns, C,Minnesota Timberwolves,27285000.0,2020
33,Kristaps Porzingis, PF,Dallas Mavericks,27285000.0,2020
34,Otto Porter Jr., SF,Chicago Bulls,27250575.0,2020
35,Bradley Beal, SG,Washington Wizards,27093019.0,2020
36,Andre Drummond, C,Detroit Pistons,27093019.0,2020
37,Anthony Davis, PF,Los Angeles Lakers,27093018.0,2020
38,Hassan Whiteside, C,Portland Trail Blazers,27093017.0,2020
39,Jrue Holiday, SG,New Orleans Pelicans,26231111.0,2020
40,LaMarcus Aldridge, PF,San Antonio Spurs,26000000.0,2020
41,Steven Adams, C,Oklahoma City Thunder,25842697.0,2020
42,Giannis Antetokounmpo, PF,Milwaukee Bucks,25842697.0,2020
43,Marc Gasol, C,Toronto Raptors,25595700.0,2020
44,Nicolas Batum, SG,Charlotte Hornets,25565217.0,2020
45,Chandler Parsons, SF,Atlanta Hawks,25102511.0,2020
46,Harrison Barnes, SF,Sacramento Kings,24147727.0,2020
47,Serge Ibaka, C,Toronto Raptors,23271604.0,2020
48,Rudy Gobert, C,Utah Jazz,23241573.0,2020
49,Danilo Gallinari, PF,Oklahoma City Thunder,22615559.0,2020
50,Victor Oladipo, SG,Indiana Pacers,21000000.0,2020
51,Tim Hardaway Jr., SG,Dallas Mavericks,20025127.0,2020
52,Malcolm Brogdon, PG,Indiana Pacers,20000000.0,2020
53,Terry Rozier, PG,Charlotte Hornets,19894737.0,2020
54,Aaron Gordon, PF,Orlando Magic,19863636.0,2020
55,Zach LaVine, PG,Chicago Bulls,19500000.0,2020
56,Kent Bazemore, SG,Sacramento Kings,19269662.0,2020
57,Goran Dragic, PG,Miami Heat,19217900.0,2020
58,Jeff Teague, PG,Minnesota Timberwolves,19000000.0,2020
59,Evan Turner, SG,Atlanta Hawks,18606556.0,2020
60,Draymond Green, PF,Golden State Warriors,18539130.0,2020
61,Tristan Thompson, C,Cleveland Cavaliers,18539130.0,2020
62,Allen Crabbe, G,Minnesota Timberwolves,18500000.0,2020
63,Julius Randle, PF,New York Knicks,18000000.0,2020
64,Myles Turner, C,Indiana Pacers,18000000.0,2020
65,Gary Harris, SG,Denver Nuggets,17839286.0,2020
66,Derrick Favors, C,New Orleans Pelicans,17650000.0,2020
67,Andre Iguodala, SG,Miami Heat,17185185.0,2020
68,Evan Fournier, SG,Orlando Magic,17150000.0,2020
69,Bismack Biyombo, C,Charlotte Hornets,17000000.0,2020
70,Bojan Bogdanovic, SF,Utah Jazz,17000000.0,2020
71,Timofey Mozgov, C,Orlando Magic,16720000.0,2020
72,Gorgui Dieng, C,Memphis Grizzlies,16229213.0,2020
73,Ricky Rubio, PG,Phoenix Suns,16200000.0,2020
74,Jonas Valanciunas, C,Memphis Grizzlies,16000000.0,2020
75,JR Smith, SG,Los Angeles Lakers,15680000.0,2020
76,Brandon Knight, PG,Detroit Pistons,15643750.0,2020
77,Kelly Oubre Jr., SF,Phoenix Suns,15625000.0,2020
78,Eric Bledsoe, PG,Milwaukee Bucks,15625000.0,2020
79,Dennis Schroder, PG,Oklahoma City Thunder,15500000.0,2020
80,Ian Mahinmi, C,Washington Wizards,15450051.0,2020
81,James Johnson, PF,Minnesota Timberwolves,15349400.0,2020
82,Bobby Portis, PF,New York Knicks,15000000.0,2020
83,Marcus Morris Sr., SF,New York Knicks,15000000.0,2020
84,Clint Capela, C,Houston Rockets,14896552.0,2020
85,Luke Babbitt, F,Miami Heat,14651700.0,2020
86,Danny Green, SG,Los Angeles Lakers,14634146.0,2020
87,Rudy Gay, SF,San Antonio Spurs,14500000.0,2020
88,Cody Zeller, C,Charlotte Hornets,14471910.0,2020
89,Eric Gordon, SG,Houston Rockets,14057730.0,2020
90,Mason Plumlee, PF,Denver Nuggets,14041096.0,2020
91,Marcin Gortat, C,LA Clippers,13565218.0,2020
92,JJ Redick, SG,New Orleans Pelicans,13486300.0,2020
93,Jordan Clarkson, PG,Utah Jazz,13437500.0,2020
94,Dewayne Dedmon, C,Sacramento Kings,13333333.0,2020
95,Jusuf Nurkic, C,Portland Trail Blazers,13125000.0,2020
96,Justise Winslow, SF,Miami Heat,13000000.0,2020
97,Thaddeus Young, PF,Chicago Bulls,12900000.0,2020
98,Will Barton, SF,Denver Nuggets,12776786.0,2020
99,Courtney Lee, SG,Dallas Mavericks,12759670.0,2020
100,Solomon Hill, SF,Memphis Grizzlies,12758781.0,2020
101,Larry Nance Jr., PF,Cleveland Cavaliers,12727273.0,2020
102,Kelly Olynyk, PF,Miami Heat,12667885.0,2020
103,Marcus Smart, PG,Boston Celtics,12553571.0,2020
104,Miles Plumlee, C,Memphis Grizzlies,12500000.0,2020
105,Terrence Ross, SG,Orlando Magic,12500000.0,2020
106,Nikola Mirotic, F,Milwaukee Bucks,12500000.0,2020
107,Patty Mills, PG,San Antonio Spurs,12428571.0,2020
108,Tyreke Evans, G,Indiana Pacers,12400000.0,2020
109,Patrick Beverley, PG,LA Clippers,12345680.0,2020
110,Trevor Ariza, SF,Sacramento Kings,12195122.0,2020
111,Brook Lopez, C,Milwaukee Bucks,12093023.0,2020
112,Cory Joseph, PG,Sacramento Kings,12000000.0,2020
113,Joe Ingles, SG,Utah Jazz,11954546.0,2020
114,Zach Randolph, F,Dallas Mavericks,11692308.0,2020
115,Tony Snell, SF,Detroit Pistons,11392857.0,2020
116,Robert Covington, PF,Minnesota Timberwolves,11301219.0,2020
117,Meyers Leonard, C,Miami Heat,11286516.0,2020
118,Omer Asik, C,Chicago Bulls,11286516.0,2020
119,Maurice Harkless, SF,New York Knicks,11011234.0,2020
120,T.J. Warren, SF,Indiana Pacers,10810000.0,2020
121,Andre Roberson, SG,Oklahoma City Thunder,10740740.0,2020
122,Spencer Dinwiddie, PG,Brooklyn Nets,10605600.0,2020
123,Jeremy Lamb, SG,Indiana Pacers,10500000.0,2020
124,Dwight Powell, C,Dallas Mavericks,10259375.0,2020
125,Norman Powell, SG,Toronto Raptors,10116576.0,2020
126,Josh Richardson, SG,Philadelphia 76ers,10116576.0,2020
127,Darren Collison, G,Indiana Pacers,10000000.0,2020
128,Tomas Satoransky, SG,Chicago Bulls,10000000.0,2020
129,DeAndre Jordan, C,Brooklyn Nets,9881598.0,2020
130,Zion Williamson, SF,New Orleans Pelicans,9757440.0,2020
131,Markelle Fultz, PG,Orlando Magic,9745200.0,2020
132,John Henson, PF,Detroit Pistons,9732396.0,2020
133,Matthew Dellavedova, PG,Cleveland Cavaliers,9607500.0,2020
134,Dante Exum, PG,Utah Jazz,9600000.0,2020
135,Deandre Ayton, C,Phoenix Suns,9562920.0,2020
136,Delon Wright, PG,Dallas Mavericks,9473684.0,2020
137,Fred VanVleet, SG,Toronto Raptors,9346153.0,2020
138,Jerami Grant, PF,Denver Nuggets,9346153.0,2020
139,Tyus Jones, PG,Memphis Grizzlies,9258000.0,2020
140,Al-Farouq Aminu, PF,Orlando Magic,9258000.0,2020
141,George Hill, PG,Milwaukee Bucks,9133907.0,2020
142,Kyle Anderson, SF,Memphis Grizzlies,9073050.0,2020
143,Taj Gibson, C,New York Knicks,9000000.0,2020
144,Ja Morant, PG,Memphis Grizzlies,8730240.0,2020
145,Lonzo Ball, PG,New Orleans Pelicans,8719320.0,2020
146,E'Twaun Moore, SG,New Orleans Pelicans,8664928.0,2020
147,Marvin Bagley III, PF,Sacramento Kings,8556120.0,2020
148,Bogdan Bogdanovic, SG,Sacramento Kings,8529386.0,2020
149,P.J. Tucker, PF,Houston Rockets,8349039.0,2020
150,C.J. Miles, SG,Washington Wizards,8333333.0,2020
151,Cristiano Felicio, PF,Chicago Bulls,8156500.0,2020
152,Ben Simmons, PG,Philadelphia 76ers,8113930.0,2020
153,Kentavious Caldwell-Pope, SG,Los Angeles Lakers,8089282.0,2020
154,Thomas Bryant, C,Washington Wizards,8000000.0,2020
155,Elfrid Payton, PG,New York Knicks,8000000.0,2020
156,Wayne Ellington, SG,New York Knicks,8000000.0,2020
157,Lou Williams, SG,LA Clippers,8000000.0,2020
158,Maxi Kleber, PF,Dallas Mavericks,8000000.0,2020
159,RJ Barrett, SG,New York Knicks,7839960.0,2020
160,Jayson Tatum, PF,Boston Celtics,7830000.0,2020
161,Jae Crowder, SF,Memphis Grizzlies,7815533.0,2020
162,Luka Doncic, SG,Dallas Mavericks,7683360.0,2020
163,Joe Harris, SF,Brooklyn Nets,7666667.0,2020
164,Darrell Arthur, F,Phoenix Suns,7464912.0,2020
165,Seth Curry, SG,Dallas Mavericks,7461380.0,2020
166,Doug McDermott, SF,Indiana Pacers,7333333.0,2020
167,Langston Galloway, SG,Detroit Pistons,7333333.0,2020
168,Derrick Rose, PG,Detroit Pistons,7317073.0,2020
169,Brandon Ingram, SF,New Orleans Pelicans,7265485.0,2020
170,D.J. Augustin, PG,Orlando Magic,7250000.0,2020
171,Lance Thomas, F,Brooklyn Nets,7119650.0,2020
172,De'Andre Hunter, SF,Atlanta Hawks,7068360.0,2020
173,Josh Jackson, SG,Memphis Grizzlies,7059480.0,2020
174,Davis Bertans, SF,Washington Wizards,7000000.0,2020
175,Ersan Ilyasova, PF,Milwaukee Bucks,7000000.0,2020
176,Darius Miller, SF,New Orleans Pelicans,7000000.0,2020
177,Jaren Jackson Jr., PF,Memphis Grizzlies,6927480.0,2020
178,Nemanja Bjelica, PF,Sacramento Kings,6825000.0,2020
179,Jaylen Brown, SG,Boston Celtics,6534829.0,2020
180,Jabari Parker, PF,Sacramento Kings,6500000.0,2020
181,Ivica Zubac, C,LA Clippers,6481482.0,2020
182,Darius Garland, PG,Cleveland Cavaliers,6400920.0,2020
183,De'Aaron Fox, PG,Sacramento Kings,6392760.0,2020
184,Milos Teodosic, G,LA Clippers,6300000.0,2020
185,Trae Young, PG,Atlanta Hawks,6273000.0,2020
186,Wesley Johnson, F,Washington Wizards,6134520.0,2020
187,Ish Smith, PG,Washington Wizards,6000000.0,2020
188,Montrezl Harrell, PF,LA Clippers,6000000.0,2020
189,Marco Belinelli, SG,San Antonio Spurs,5846154.0,2020
190,Jarrett Culver, SG,Minnesota Timberwolves,5813640.0,2020
191,Jonathan Isaac, PF,Orlando Magic,5806440.0,2020
192,Rodney Hood, SF,Portland Trail Blazers,5718000.0,2020
193,Jonathon Simmons, G,Washington Wizards,5700000.0,2020
194,Mo Bamba, C,Orlando Magic,5697600.0,2020
195,Trey Lyles, C,San Antonio Spurs,5500000.0,2020
196,Alex Abrines, G,Oklahoma City Thunder,5455236.0,2020
197,Aron Baynes, C,Phoenix Suns,5453280.0,2020
198,Jason Smith, F,New Orleans Pelicans,5450000.0,2020
199,Kris Dunn, PG,Chicago Bulls,5348007.0,2020
200,Coby White, PG,Chicago Bulls,5307120.0,2020
201,Lauri Markkanen, PF,Chicago Bulls,5300400.0,2020
202,Alexis Ajinca, C,LA Clippers,5285394.0,2020
203,Wendell Carter Jr., C,Chicago Bulls,5201400.0,2020
204,Dirk Nowitzki, F,Dallas Mavericks,5000000.0,2020
205,Daniel Theis, C,Boston Celtics,5000000.0,2020
206,Kyle Singler, F,Oklahoma City Thunder,4996000.0,2020
207,Jaxson Hayes, C,New Orleans Pelicans,4862040.0,2020
208,Buddy Hield, SG,Sacramento Kings,4861208.0,2020
209,Frank Ntilikina, PG,New York Knicks,4855800.0,2020
210,Rodney McGruder, SG,LA Clippers,4807693.0,2020
211,Ed Davis, C,Utah Jazz,4767000.0,2020
212,Richaun Holmes, C,Sacramento Kings,4767000.0,2020
213,Frank Kaminsky, C,Phoenix Suns,4767000.0,2020
214,Mike Scott, PF,Philadelphia 76ers,4767000.0,2020
215,Garrett Temple, SG,Brooklyn Nets,4767000.0,2020
216,Robin Lopez, C,Milwaukee Bucks,4767000.0,2020
217,Avery Bradley, PG,Los Angeles Lakers,4767000.0,2020
218,JaMychal Green, PF,LA Clippers,4767000.0,2020
219,Justin Holiday, SF,Indiana Pacers,4767000.0,2020
220,Enes Kanter, C,Boston Celtics,4767000.0,2020
221,Collin Sexton, PG,Cleveland Cavaliers,4764960.0,2020
222,Rui Hachimura, PF,Washington Wizards,4469160.0,2020
223,Kevon Looney, PF,Golden State Warriors,4464226.0,2020
224,Dennis Smith Jr., PG,New York Knicks,4463640.0,2020
225,Jamal Murray, PG,Denver Nuggets,4444746.0,2020
226,Kevin Knox II, SF,New York Knicks,4380120.0,2020
227,Luc Mbah a Moute, PF,Houston Rockets,4320500.0,2020
228,Cam Reddish, SG,Atlanta Hawks,4245720.0,2020
229,Zach Collins, PF,Portland Trail Blazers,4240200.0,2020
230,Mikal Bridges, SF,Phoenix Suns,4161000.0,2020
231,Alex Len, C,Sacramento Kings,4160000.0,2020
232,Nicolo Melli, PF,New Orleans Pelicans,4102564.0,2020
233,Cameron Johnson, SF,Phoenix Suns,4033440.0,2020
234,Malik Monk, SG,Charlotte Hornets,4028400.0,2020
235,Patrick McCaw, SF,Toronto Raptors,4000000.0,2020
236,Reggie Bullock, SF,New York Knicks,4000000.0,2020
237,JaVale McGee, C,Los Angeles Lakers,4000000.0,2020
238,Dorian Finney-Smith, SF,Dallas Mavericks,4000000.0,2020
239,Shai Gilgeous-Alexander, SG,Oklahoma City Thunder,3952920.0,2020
240,PJ Washington, PF,Charlotte Hornets,3831840.0,2020
241,Luke Kennard, SG,Detroit Pistons,3827160.0,2020
242,Miles Bridges, SF,Charlotte Hornets,3755400.0,2020
243,Jakob Poeltl, C,San Antonio Spurs,3754886.0,2020
244,Tyler Herro, SG,Miami Heat,3640200.0,2020
245,Donovan Mitchell, SG,Utah Jazz,3635760.0,2020
246,Stanley Johnson, SF,Toronto Raptors,3623000.0,2020
247,Jake Layman, SF,Minnesota Timberwolves,3581986.0,2020
248,Thon Maker, C,Detroit Pistons,3569643.0,2020
249,Jerome Robinson, SG,Washington Wizards,3567720.0,2020
250,Allonzo Trier, G,New York Knicks,3551000.0,2020
251,Danuel House Jr., SF,Houston Rockets,3540000.0,2020
252,Domantas Sabonis, PF,Indiana Pacers,3529555.0,2020
253,Michael Beasley, SF,Brooklyn Nets,3500000.0,2020
254,DeMarcus Cousins, C,Los Angeles Lakers,3500000.0,2020
255,T.J. McConnell, PG,Indiana Pacers,3500000.0,2020
256,Boban Marjanovic, C,Dallas Mavericks,3500000.0,2020
257,Dario Saric, PF,Phoenix Suns,3481986.0,2020
258,Taurean Prince, PF,Brooklyn Nets,3481986.0,2020
259,Romeo Langford, SG,Boston Celtics,3458400.0,2020
260,Bam Adebayo, PF,Miami Heat,3454080.0,2020
261,Michael Porter Jr., PF,Denver Nuggets,3389400.0,2020
262,Denzel Valentine, SG,Chicago Bulls,3377569.0,2020
263,Juan Hernangomez, PF,Minnesota Timberwolves,3321030.0,2020
264,Sekou Doumbouya, SF,Detroit Pistons,3285120.0,2020
265,Justin Jackson, SF,Dallas Mavericks,3280920.0,2020
266,Troy Brown Jr., SF,Washington Wizards,3219480.0,2020
267,Yogi Ferrell, PG,Sacramento Kings,3150000.0,2020
268,Zhaire Smith, SG,Philadelphia 76ers,3058800.0,2020
269,Khem Birch, PF,Orlando Magic,3000000.0,2020
270,Quinn Cook, PG,Los Angeles Lakers,3000000.0,2020
271,Ryan Arcidiacono, PG,Chicago Bulls,3000000.0,2020
272,Nickeil Alexander-Walker, SG,New Orleans Pelicans,2964840.0,2020
273,D.J. Wilson, PF,Milwaukee Bucks,2961120.0,2020
274,Cedi Osman, SF,Cleveland Cavaliers,2907143.0,2020
275,Donte DiVincenzo, SG,Milwaukee Bucks,2905800.0,2020
276,Bryn Forbes, SG,San Antonio Spurs,2875000.0,2020
277,Goga Bitadze, C,Indiana Pacers,2816760.0,2020
278,T.J. Leaf, PF,Indiana Pacers,2813280.0,2020
279,Alex Caruso, SG,Los Angeles Lakers,2750000.0,2020
280,Malik Beasley, SG,Minnesota Timberwolves,2731714.0,2020
281,Luka Samanic, PF,San Antonio Spurs,2689920.0,2020
282,Lonnie Walker IV, SG,San Antonio Spurs,2689920.0,2020
283,John Collins, PF,Atlanta Hawks,2686560.0,2020
284,Kevin Huerter, SG,Atlanta Hawks,2636280.0,2020
285,Caris LeVert, SG,Brooklyn Nets,2625718.0,2020
286,Marko Guduric, SG,Memphis Grizzlies,2625000.0,2020
287,DeAndre' Bembry, SG,Atlanta Hawks,2603982.0,2020
288,Matisse Thybulle, SG,Philadelphia 76ers,2582160.0,2020
289,Harry Giles III, C,Sacramento Kings,2578800.0,2020
290,Wesley Matthews, SG,Milwaukee Bucks,2564753.0,2020
291,Rajon Rondo, PG,Los Angeles Lakers,2564753.0,2020
292,Nene Hilario, C,Atlanta Hawks,2564753.0,2020
293,Josh Okogie, SF,Minnesota Timberwolves,2530680.0,2020
294,Vincent Poirier, C,Boston Celtics,2505793.0,2020
295,Rondae Hollis-Jefferson, SF,Toronto Raptors,2500000.0,2020
296,Manu Ginobili, G,San Antonio Spurs,2500000.0,2020
297,Brandon Clarke, SF,Memphis Grizzlies,2478840.0,2020
298,Terrance Ferguson, SF,Oklahoma City Thunder,2475840.0,2020
299,Emeka Okafor, C,Philadelphia 76ers,2445085.0,2020
300,Kendrick Perkins, C,Cleveland Cavaliers,2445085.0,2020
301,Grayson Allen, SG,Memphis Grizzlies,2429400.0,2020
302,Grant Williams, PF,Boston Celtics,2379840.0,2020
303,Jarrett Allen, C,Brooklyn Nets,2376840.0,2020
304,Pascal Siakam, PF,Toronto Raptors,2351839.0,2020
305,Skal Labissiere, PF,Portland Trail Blazers,2338847.0,2020
306,Chandler Hutchison, SF,Chicago Bulls,2332320.0,2020
307,Aaron Holiday, PG,Indiana Pacers,2329200.0,2020
308,Dejounte Murray, PG,San Antonio Spurs,2321735.0,2020
309,Damian Jones, C,Atlanta Hawks,2305057.0,2020
310,Darius Bazley, SF,Oklahoma City Thunder,2284800.0,2020
311,OG Anunoby, SF,Toronto Raptors,2281800.0,2020
312,Ante Zizic, C,Cleveland Cavaliers,2281800.0,2020
313,Luke Kornet, C,Chicago Bulls,2250000.0,2020
314,Brandon Jennings, G,Milwaukee Bucks,2222803.0,2020
315,Ty Jerome, SG,Phoenix Suns,2193480.0,2020
316,Willie Cauley-Stein, C,Golden State Warriors,2177483.0,2020
317,Anfernee Simons, SG,Portland Trail Blazers,2149560.0,2020
318,Austin Rivers, PG,Houston Rockets,2147317.0,2020
319,Nassir Little, SF,Portland Trail Blazers,2105520.0,2020
320,Moritz Wagner, SF,Washington Wizards,2063520.0,2020
321,Sean Kilpatrick, G,Chicago Bulls,2054856.0,2020
322,Dylan Windler, SG,Cleveland Cavaliers,2035800.0,2020
323,Caleb Swanigan, PF,Sacramento Kings,2033160.0,2020
324,Mike Muscala, PF,Oklahoma City Thunder,2028594.0,2020
325,Ben McLemore, SF,Houston Rockets,2028594.0,2020
326,Edmond Sumner, PG,Indiana Pacers,2000000.0,2020
327,Noah Vonleh, PF,Minnesota Timberwolves,2000000.0,2020
328,Torrey Craig, SF,Denver Nuggets,2000000.0,2020
329,Landry Shamet, SG,LA Clippers,1995120.0,2020
330,Mfiondu Kabengele, PF,LA Clippers,1977000.0,2020
331,Kyle Kuzma, PF,Los Angeles Lakers,1974600.0,2020
332,Jordan Poole, SG,Golden State Warriors,1964760.0,2020
333,Tony Bradley, C,Utah Jazz,1962360.0,2020
334,Keldon Johnson, SF,San Antonio Spurs,1950600.0,2020
335,Derrick White, PG,San Antonio Spurs,1948080.0,2020
336,Robert Williams III, C,Boston Celtics,1937520.0,2020
337,Jacob Evans, SG,Minnesota Timberwolves,1925880.0,2020
338,Dzanan Musa, SG,Brooklyn Nets,1911600.0,2020
339,Omari Spellman, PF,Golden State Warriors,1897800.0,2020
340,James Ennis III, SF,Philadelphia 76ers,1882867.0,2020
341,Shabazz Napier, PG,Washington Wizards,1845301.0,2020
342,Bruno Caboclo, SF,Memphis Grizzlies,1845301.0,2020
343,DeAndre Liggins, G,Miami Heat,1795015.0,2020
344,Markieff Morris, PF,Los Angeles Lakers,1750000.0,2020
345,Mario Hezonja, SF,Portland Trail Blazers,1737145.0,2020
346,Cameron Payne, PG,Phoenix Suns,1737145.0,2020
347,Pat Connaughton, SG,Milwaukee Bucks,1723050.0,2020
348,Jahlil Okafor, C,New Orleans Pelicans,1702486.0,2020
349,Rodions Kurucs, SF,Brooklyn Nets,1699236.0,2020
350,Jonah Bolden, PF,Phoenix Suns,1698450.0,2020
351,Cheick Diallo, PF,Phoenix Suns,1678854.0,2020
352,Dragan Bender, F,Milwaukee Bucks,1678854.0,2020
353,Willy Hernangomez, C,Charlotte Hornets,1676735.0,2020
354,Julyan Stone, G,Chicago Bulls,1656092.0,2020
355,MarShon Brooks, G,Chicago Bulls,1656092.0,2020
356,Josh Hart, SF,New Orleans Pelicans,1655160.0,2020
357,Georges Niang, SF,Utah Jazz,1645357.0,2020
358,Derrick Jones Jr., SF,Miami Heat,1645357.0,2020
359,Christian Wood, PF,Detroit Pistons,1645357.0,2020
360,Jordan McRae, SG,Washington Wizards,1645357.0,2020
361,Treveon Graham, SG,Minnesota Timberwolves,1645357.0,2020
362,Isaiah Taylor, G,Toronto Raptors,1620564.0,2020
363,Emmanuel Mudiay, PG,Utah Jazz,1620564.0,2020
364,Nerlens Noel, C,Oklahoma City Thunder,1620564.0,2020
365,Tyler Lydon, F,Sacramento Kings,1620564.0,2020
366,Furkan Korkmaz, SG,Philadelphia 76ers,1620564.0,2020
367,Glenn Robinson III, SF,Philadelphia 76ers,1620564.0,2020
368,Raul Neto, PG,Philadelphia 76ers,1620564.0,2020
369,Kyle O'Quinn, C,Philadelphia 76ers,1620564.0,2020
370,Alec Burks, SG,Philadelphia 76ers,1620564.0,2020
371,Michael Carter-Williams, PG,Orlando Magic,1620564.0,2020
372,Wilson Chandler, SF,Brooklyn Nets,1620564.0,2020
373,Kyle Korver, SG,Milwaukee Bucks,1620564.0,2020
374,Udonis Haslem, PF,Miami Heat,1620564.0,2020
375,Jared Dudley, SF,Los Angeles Lakers,1620564.0,2020
376,Dwight Howard, C,Los Angeles Lakers,1620564.0,2020
377,Isaiah Thomas, PG,Washington Wizards,1620564.0,2020
378,Patrick Patterson, PF,LA Clippers,1620564.0,2020
379,JaKarr Sampson, SF,Indiana Pacers,1620564.0,2020
380,Ryan Anderson, PF,Houston Rockets,1620564.0,2020
381,Thabo Sefolosha, SF,Houston Rockets,1620564.0,2020
382,Tyson Chandler, C,Houston Rockets,1620564.0,2020
383,Justin Patton, C,Oklahoma City Thunder,1620564.0,2020
384,Tim Frazier, PG,Detroit Pistons,1620564.0,2020
385,Joe Johnson, G,Detroit Pistons,1620564.0,2020
386,Gerald Green, SG,Denver Nuggets,1620564.0,2020
387,Trey Burke, PG,Philadelphia 76ers,1620564.0,2020
388,J.J. Barea, PG,Dallas Mavericks,1620564.0,2020
389,Jarell Martin, F,Cleveland Cavaliers,1620564.0,2020
390,Jordan Bell, PF,Memphis Grizzlies,1620564.0,2020
391,Shaquille Harrison, PG,Chicago Bulls,1620564.0,2020
